City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,City Country,City Date
busselton,-33.64,115.35,60.01,35,0,5.55,AU,1567660323
san cristobal,14.68,-86.92,66.27,88,97,4.0,HN,1567660323
east london,-33.02,27.91,55.4,100,75,11.41,ZA,1567660323
bluff,-23.58,149.07,87.33,10,0,3.47,AU,1567660324
petropavlovsk-kamchatskiy,53.05,158.65,69.8,49,0,11.18,RU,1567660324
wladyslawowo,54.79,18.4,64.0,63,0,8.05,PL,1567660324
abu samrah,35.3,37.18,77.25,58,0,11.03,SY,1567660325
hilo,19.71,-155.08,80.6,74,75,13.73,US,1567660246
alofi,-19.06,-169.92,71.6,100,100,4.7,NU,1567660325
ushuaia,-54.81,-68.31,41.0,56,0,5.82,AR,1567660314
san policarpo,12.18,125.51,89.49,57,100,9.22,PH,1567660325
thompson,55.74,-97.86,33.8,86,20,2.17,CA,1567660326
mataura,-46.19,168.86,51.01,77,75,7.0,NZ,1567660326
nivala,63.93,24.96,44.01,96,100,1.01,FI,1567660326
barrow,-38.31,-60.23,32.43,89,52,3.87,AR,1567660327
tiksi,71.64,128.87,47.55,77,3,16.33,RU,1567660327
longyearbyen,78.22,15.63,32.0,76,75,2.33,NO,1567660327
hithadhoo,-0.6,73.08,83.19,78,100,14.23,MV,1567660328
santa branca,-23.4,-45.88,60.8,87,75,5.82,BR,1567660328
talnakh,69.49,88.39,48.2,100,90,11.18,RU,1567660328
victoria,5.28,115.24,91.4,74,75,2.24,BN,1567660216
tanout,14.97,8.88,85.17,60,61,13.85,NE,1567660329
avarua,-21.21,-159.78,73.4,69,99,13.87,CK,1567660288
bethel,60.79,-161.76,53.6,81,40,12.75,US,1567660329
dikson,73.51,80.55,43.05,98,100,18.75,RU,1567660329
cidreira,-30.17,-50.22,48.81,66,18,7.11,BR,1567660329
qaanaaq,77.48,-69.36,28.65,51,3,8.01,GL,1567660330
awbari,26.59,12.77,77.79,33,0,7.83,LY,1567660330
onguday,50.75,86.14,58.89,45,100,1.88,RU,1567660330
nikolskoye,59.7,30.79,54.0,87,0,4.47,RU,1567660331
callaway,46.98,-95.91,63.0,82,1,12.75,US,1567660331
russell,38.9,-98.86,77.0,65,1,13.87,US,1567660331
rikitea,-23.12,-134.97,72.21,76,37,6.26,PF,1567660331
kavieng,-2.57,150.8,82.83,72,88,9.46,PG,1567660332
tromso,69.65,18.96,48.2,81,75,10.29,NO,1567660332
punta arenas,-53.16,-70.91,33.8,86,40,4.7,CL,1567660332
troitskoye,52.98,84.68,65.73,39,81,3.33,RU,1567660333
pevek,69.7,170.27,41.25,84,92,8.7,RU,1567660333
shingu,33.72,135.99,86.0,66,75,12.75,JP,1567660333
los llanos de aridane,28.66,-17.92,71.6,56,25,9.17,ES,1567660333
makakilo city,21.35,-158.09,84.2,69,1,6.93,US,1567660334
cape town,-33.93,18.42,57.99,71,0,28.86,ZA,1567660334
souillac,45.6,-0.6,55.4,76,0,4.7,FR,1567660335
